program_name,points,p_accept,p_accept_low,p_accept_high
inżynieria biomedyczna/Biomedical Engineering,252,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,253,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,254,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,255,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,256,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,257,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,258,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,259,0.0,0.0,0.44
inżynieria biomedyczna/Biomedical Engineering,260,0.0,0.0,0.47
inżynieria biomedyczna/Biomedical Engineering,261,0.0,0.0,0.48
inżynieria biomedyczna/Biomedical Engineering,262,0.0,0.0,0.48
inżynieria biomedyczna/Biomedical Engineering,263,0.0,0.0,0.48
inżynieria biomedyczna/Biomedical Engineering,264,0.0,0.0,0.48
inżynieria biomedyczna/Biomedical Engineering,265,0.0,0.0,0.48
inżynieria biomedyczna/Biomedical Engineering,266,0.0,0.0,0.48
inżynieria biomedyczna/Biomedical Engineering,267,0.0,0.0,0.48
inżynieria biomedyczna/Biomedical Engineering,268,0.0,0.0,0.48
inżynieria biomedyczna/Biomedical Engineering,269,0.0,0.0,0.48
inżynieria biomedyczna/Biomedical Engineering,270,0.0,0.0,0.48
inżynieria biomedyczna/Biomedical Engineering,271,0.0,0.0,0.48
inżynieria biomedyczna/Biomedical Engineering,272,0.0,0.0,0.48
inżynieria biomedyczna/Biomedical Engineering,273,0.0,0.0,0.48
inżynieria biomedyczna/Biomedical Engineering,274,0.0,0.0,0.48
inżynieria biomedyczna/Biomedical Engineering,275,0.0,0.0,0.48
inżynieria biomedyczna/Biomedical Engineering,276,0.0,0.0,0.48
inżynieria biomedyczna/Biomedical Engineering,277,0.0,0.0,0.5
inżynieria biomedyczna/Biomedical Engineering,278,0.0,0.0,0.54
inżynieria biomedyczna/Biomedical Engineering,279,0.0,0.0,0.54
inżynieria biomedyczna/Biomedical Engineering,280,0.0,0.0,0.54
inżynieria biomedyczna/Biomedical Engineering,281,0.0,0.0,0.54
inżynieria biomedyczna/Biomedical Engineering,282,0.0,0.0,0.54
inżynieria biomedyczna/Biomedical Engineering,283,0.0,0.0,0.54
inżynieria biomedyczna/Biomedical Engineering,284,0.0,0.0,0.54
inżynieria biomedyczna/Biomedical Engineering,285,0.0,0.0,0.54
inżynieria biomedyczna/Biomedical Engineering,286,0.0,0.0,0.54
inżynieria biomedyczna/Biomedical Engineering,287,0.0,0.0,0.54
inżynieria biomedyczna/Biomedical Engineering,288,0.0,0.0,0.54
inżynieria biomedyczna/Biomedical Engineering,289,0.0,0.0,0.54
inżynieria biomedyczna/Biomedical Engineering,290,0.0,0.0,0.54
inżynieria biomedyczna/Biomedical Engineering,291,0.0,0.0,0.54
inżynieria biomedyczna/Biomedical Engineering,292,0.0,0.0,0.54
inżynieria biomedyczna/Biomedical Engineering,293,0.0,0.0,0.54
inżynieria biomedyczna/Biomedical Engineering,294,0.0,0.0,0.54
inżynieria biomedyczna/Biomedical Engineering,295,0.0,0.0,0.54
inżynieria biomedyczna/Biomedical Engineering,296,0.0,0.0,0.54
inżynieria biomedyczna/Biomedical Engineering,297,0.0,0.0,0.54
inżynieria biomedyczna/Biomedical Engineering,298,0.0,0.0,0.54
inżynieria biomedyczna/Biomedical Engineering,299,0.0,0.0,0.54
inżynieria biomedyczna/Biomedical Engineering,300,0.0,0.0,0.54
inżynieria biomedyczna/Biomedical Engineering,301,0.0,0.0,0.54
inżynieria biomedyczna/Biomedical Engineering,302,0.0,0.0,0.54
inżynieria biomedyczna/Biomedical Engineering,303,0.0,0.0,0.56
inżynieria biomedyczna/Biomedical Engineering,304,0.0,0.0,0.59
inżynieria biomedyczna/Biomedical Engineering,305,0.0,0.0,0.61
inżynieria biomedyczna/Biomedical Engineering,306,0.0,0.0,0.61
inżynieria biomedyczna/Biomedical Engineering,307,0.0,0.0,0.61
inżynieria biomedyczna/Biomedical Engineering,308,0.0,0.0,0.61
inżynieria biomedyczna/Biomedical Engineering,309,0.0,0.0,0.61
inżynieria biomedyczna/Biomedical Engineering,310,0.0,0.0,0.61
inżynieria biomedyczna/Biomedical Engineering,311,0.0,0.0,0.61
inżynieria biomedyczna/Biomedical Engineering,312,0.0,0.0,0.61
inżynieria biomedyczna/Biomedical Engineering,313,0.0,0.0,0.63
inżynieria biomedyczna/Biomedical Engineering,314,0.0,0.0,0.66
inżynieria biomedyczna/Biomedical Engineering,315,0.0,0.0,0.69
inżynieria biomedyczna/Biomedical Engineering,316,0.0,0.0,0.69
inżynieria biomedyczna/Biomedical Engineering,317,0.0,0.0,0.69
inżynieria biomedyczna/Biomedical Engineering,318,0.0,0.0,0.69
inżynieria biomedyczna/Biomedical Engineering,319,0.0,0.0,0.69
inżynieria biomedyczna/Biomedical Engineering,320,0.0,0.0,0.69
inżynieria biomedyczna/Biomedical Engineering,321,0.0,0.0,0.69
inżynieria biomedyczna/Biomedical Engineering,322,0.0,0.0,0.69
inżynieria biomedyczna/Biomedical Engineering,323,0.0,0.0,0.69
inżynieria biomedyczna/Biomedical Engineering,324,0.0,0.0,0.71
inżynieria biomedyczna/Biomedical Engineering,325,0.0,0.0,0.74
inżynieria biomedyczna/Biomedical Engineering,326,0.0,0.0,0.77
inżynieria biomedyczna/Biomedical Engineering,327,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,328,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,329,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,330,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,331,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,332,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,333,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,334,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,335,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,336,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,337,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,338,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,339,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,340,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,341,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,342,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,343,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,344,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,345,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,346,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,347,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,348,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,349,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,350,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,351,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,352,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,353,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,354,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,355,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,356,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,357,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,358,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,359,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,360,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,361,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,362,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,363,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,364,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,365,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,366,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,367,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,368,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,369,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,370,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,371,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,372,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,373,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,374,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,375,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,376,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,377,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,378,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,379,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,380,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,381,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,382,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,383,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,384,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,385,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,386,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,387,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,388,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,389,0.0,0.0,0.78
inżynieria biomedyczna/Biomedical Engineering,390,0.0,0.0,0.82
inżynieria biomedyczna/Biomedical Engineering,391,0.0,0.0,0.87
inżynieria biomedyczna/Biomedical Engineering,392,0.0,0.0,0.91
inżynieria biomedyczna/Biomedical Engineering,393,0.0,0.0,0.96
inżynieria biomedyczna/Biomedical Engineering,394,0.0,0.0,1.01
inżynieria biomedyczna/Biomedical Engineering,395,0.0,0.0,1.04
inżynieria biomedyczna/Biomedical Engineering,396,0.0,0.0,1.06
inżynieria biomedyczna/Biomedical Engineering,397,0.0,0.0,1.09
inżynieria biomedyczna/Biomedical Engineering,398,0.0,0.0,1.12
inżynieria biomedyczna/Biomedical Engineering,399,0.0,0.0,1.19
inżynieria biomedyczna/Biomedical Engineering,400,0.0,0.0,1.25
inżynieria biomedyczna/Biomedical Engineering,401,0.0,0.0,1.31
inżynieria biomedyczna/Biomedical Engineering,402,0.0,0.0,1.37
inżynieria biomedyczna/Biomedical Engineering,403,0.0,0.0,1.43
inżynieria biomedyczna/Biomedical Engineering,404,0.0,0.0,1.46
inżynieria biomedyczna/Biomedical Engineering,405,0.0,0.0,1.5
inżynieria biomedyczna/Biomedical Engineering,406,0.0,0.0,1.53
inżynieria biomedyczna/Biomedical Engineering,407,0.0,0.0,1.57
inżynieria biomedyczna/Biomedical Engineering,408,0.0,0.0,1.64
inżynieria biomedyczna/Biomedical Engineering,409,0.0,0.0,1.73
inżynieria biomedyczna/Biomedical Engineering,410,0.0,0.0,1.81
inżynieria biomedyczna/Biomedical Engineering,411,0.0,0.0,1.9
inżynieria biomedyczna/Biomedical Engineering,412,0.0,0.0,1.99
inżynieria biomedyczna/Biomedical Engineering,413,0.0,0.0,2.04
inżynieria biomedyczna/Biomedical Engineering,414,0.0,0.0,2.09
inżynieria biomedyczna/Biomedical Engineering,415,0.0,0.0,2.14
inżynieria biomedyczna/Biomedical Engineering,416,0.0,0.0,2.19
inżynieria biomedyczna/Biomedical Engineering,417,0.0,0.0,2.24
inżynieria biomedyczna/Biomedical Engineering,418,0.0,0.0,2.29
inżynieria biomedyczna/Biomedical Engineering,419,0.0,0.0,2.35
inżynieria biomedyczna/Biomedical Engineering,420,0.0,0.0,2.41
inżynieria biomedyczna/Biomedical Engineering,421,0.0,0.0,2.46
inżynieria biomedyczna/Biomedical Engineering,422,0.0,0.0,2.52
inżynieria biomedyczna/Biomedical Engineering,423,0.0,0.0,2.58
inżynieria biomedyczna/Biomedical Engineering,424,0.0,0.0,2.64
inżynieria biomedyczna/Biomedical Engineering,425,0.0,0.0,2.7
inżynieria biomedyczna/Biomedical Engineering,426,0.0,0.0,2.75
inżynieria biomedyczna/Biomedical Engineering,427,0.0,0.0,2.8
inżynieria biomedyczna/Biomedical Engineering,428,0.0,0.0,2.87
inżynieria biomedyczna/Biomedical Engineering,429,0.0,0.0,2.94
inżynieria biomedyczna/Biomedical Engineering,430,0.0,0.0,3.01
inżynieria biomedyczna/Biomedical Engineering,431,0.0,0.0,3.12
inżynieria biomedyczna/Biomedical Engineering,432,0.0,0.0,3.25
inżynieria biomedyczna/Biomedical Engineering,433,0.0,0.0,3.4
inżynieria biomedyczna/Biomedical Engineering,434,0.0,0.0,3.55
inżynieria biomedyczna/Biomedical Engineering,435,0.0,0.0,3.7
inżynieria biomedyczna/Biomedical Engineering,436,0.0,0.0,3.73
inżynieria biomedyczna/Biomedical Engineering,437,0.0,0.0,3.73
inżynieria biomedyczna/Biomedical Engineering,438,0.0,0.0,3.73
inżynieria biomedyczna/Biomedical Engineering,439,0.0,0.0,3.73
inżynieria biomedyczna/Biomedical Engineering,440,0.0,0.0,3.76
inżynieria biomedyczna/Biomedical Engineering,441,0.0,0.0,3.83
inżynieria biomedyczna/Biomedical Engineering,442,0.0,0.0,3.91
inżynieria biomedyczna/Biomedical Engineering,443,0.0,0.0,3.99
inżynieria biomedyczna/Biomedical Engineering,444,0.0,0.0,4.08
inżynieria biomedyczna/Biomedical Engineering,445,0.0,0.0,4.26
inżynieria biomedyczna/Biomedical Engineering,446,0.0,0.0,4.48
inżynieria biomedyczna/Biomedical Engineering,447,0.0,0.0,4.7
inżynieria biomedyczna/Biomedical Engineering,448,0.0,0.0,5.0
inżynieria biomedyczna/Biomedical Engineering,449,0.0,0.0,5.35
inżynieria biomedyczna/Biomedical Engineering,450,0.0,0.0,5.57
inżynieria biomedyczna/Biomedical Engineering,451,0.01,0.0,5.68
inżynieria biomedyczna/Biomedical Engineering,452,0.01,0.0,5.78
inżynieria biomedyczna/Biomedical Engineering,453,0.01,0.0,5.9
inżynieria biomedyczna/Biomedical Engineering,454,0.01,0.0,6.05
inżynieria biomedyczna/Biomedical Engineering,455,0.01,0.0,6.06
inżynieria biomedyczna/Biomedical Engineering,456,0.01,0.0,6.06
inżynieria biomedyczna/Biomedical Engineering,457,0.01,0.0,6.06
inżynieria biomedyczna/Biomedical Engineering,458,0.01,0.0,6.06
inżynieria biomedyczna/Biomedical Engineering,459,0.01,0.0,6.06
inżynieria biomedyczna/Biomedical Engineering,460,0.01,0.0,6.41
inżynieria biomedyczna/Biomedical Engineering,461,0.01,0.0,6.76
inżynieria biomedyczna/Biomedical Engineering,462,0.01,0.0,7.09
inżynieria biomedyczna/Biomedical Engineering,463,0.01,0.0,7.49
inżynieria biomedyczna/Biomedical Engineering,464,0.01,0.0,7.9
inżynieria biomedyczna/Biomedical Engineering,465,0.01,0.0,8.21
inżynieria biomedyczna/Biomedical Engineering,466,0.01,0.0,8.49
inżynieria biomedyczna/Biomedical Engineering,467,0.01,0.0,8.76
inżynieria biomedyczna/Biomedical Engineering,468,0.01,0.0,9.1
inżynieria biomedyczna/Biomedical Engineering,469,0.01,0.0,9.42
inżynieria biomedyczna/Biomedical Engineering,470,0.01,0.0,9.6
inżynieria biomedyczna/Biomedical Engineering,471,0.02,0.0,9.75
inżynieria biomedyczna/Biomedical Engineering,472,0.02,0.0,9.91
inżynieria biomedyczna/Biomedical Engineering,473,0.02,0.0,10.1
inżynieria biomedyczna/Biomedical Engineering,474,0.02,0.0,10.37
inżynieria biomedyczna/Biomedical Engineering,475,0.02,0.0,10.88
inżynieria biomedyczna/Biomedical Engineering,476,0.02,0.0,11.36
inżynieria biomedyczna/Biomedical Engineering,477,0.02,0.0,11.94
inżynieria biomedyczna/Biomedical Engineering,478,0.03,0.0,12.47
inżynieria biomedyczna/Biomedical Engineering,479,0.03,0.0,13.13
inżynieria biomedyczna/Biomedical Engineering,480,0.03,0.0,13.35
inżynieria biomedyczna/Biomedical Engineering,481,0.03,0.0,13.57
inżynieria biomedyczna/Biomedical Engineering,482,0.03,0.0,13.75
inżynieria biomedyczna/Biomedical Engineering,483,0.03,0.0,13.95
inżynieria biomedyczna/Biomedical Engineering,484,0.03,0.0,14.17
inżynieria biomedyczna/Biomedical Engineering,485,0.04,0.0,14.66
inżynieria biomedyczna/Biomedical Engineering,486,0.04,0.0,15.11
inżynieria biomedyczna/Biomedical Engineering,487,0.04,0.0,15.53
inżynieria biomedyczna/Biomedical Engineering,488,0.04,0.0,16.02
inżynieria biomedyczna/Biomedical Engineering,489,0.05,0.0,16.56
inżynieria biomedyczna/Biomedical Engineering,490,0.05,0.0,17.05
inżynieria biomedyczna/Biomedical Engineering,491,0.05,0.0,17.5
inżynieria biomedyczna/Biomedical Engineering,492,0.06,0.0,17.96
inżynieria biomedyczna/Biomedical Engineering,493,0.06,0.0,18.47
inżynieria biomedyczna/Biomedical Engineering,494,0.07,0.0,19.19
inżynieria biomedyczna/Biomedical Engineering,495,0.08,0.0,20.77
inżynieria biomedyczna/Biomedical Engineering,496,0.1,0.0,22.38
inżynieria biomedyczna/Biomedical Engineering,497,0.11,0.0,23.78
inżynieria biomedyczna/Biomedical Engineering,498,0.14,0.0,25.66
inżynieria biomedyczna/Biomedical Engineering,499,0.17,0.0,27.8
inżynieria biomedyczna/Biomedical Engineering,500,0.18,0.0,28.73
inżynieria biomedyczna/Biomedical Engineering,501,0.19,0.0,29.28
inżynieria biomedyczna/Biomedical Engineering,502,0.2,0.0,29.94
inżynieria biomedyczna/Biomedical Engineering,503,0.22,0.0,30.64
inżynieria biomedyczna/Biomedical Engineering,504,0.23,0.0,31.42
inżynieria biomedyczna/Biomedical Engineering,505,0.23,0.0,31.63
inżynieria biomedyczna/Biomedical Engineering,506,0.23,0.0,31.63
inżynieria biomedyczna/Biomedical Engineering,507,0.23,0.0,31.63
inżynieria biomedyczna/Biomedical Engineering,508,0.23,0.0,31.63
inżynieria biomedyczna/Biomedical Engineering,509,0.23,0.0,31.63
inżynieria biomedyczna/Biomedical Engineering,510,0.24,0.0,32.0
inżynieria biomedyczna/Biomedical Engineering,511,0.26,0.0,32.66
inżynieria biomedyczna/Biomedical Engineering,512,0.27,0.0,33.24
inżynieria biomedyczna/Biomedical Engineering,513,0.28,0.0,33.97
inżynieria biomedyczna/Biomedical Engineering,514,0.3,0.0,34.73
inżynieria biomedyczna/Biomedical Engineering,515,0.32,0.0,35.42
inżynieria biomedyczna/Biomedical Engineering,516,0.34,0.0,36.12
inżynieria biomedyczna/Biomedical Engineering,517,0.35,0.0,36.78
inżynieria biomedyczna/Biomedical Engineering,518,0.37,0.0,37.48
inżynieria biomedyczna/Biomedical Engineering,519,0.4,0.0,38.29
inżynieria biomedyczna/Biomedical Engineering,520,0.42,0.0,38.98
inżynieria biomedyczna/Biomedical Engineering,521,0.44,0.0,39.62
inżynieria biomedyczna/Biomedical Engineering,522,0.46,0.0,40.42
inżynieria biomedyczna/Biomedical Engineering,523,0.49,0.0,41.16
inżynieria biomedyczna/Biomedical Engineering,524,0.52,0.0,41.92
inżynieria biomedyczna/Biomedical Engineering,525,0.54,0.0,42.64
inżynieria biomedyczna/Biomedical Engineering,526,0.57,0.0,43.3
inżynieria biomedyczna/Biomedical Engineering,527,0.62,0.0,44.49
inżynieria biomedyczna/Biomedical Engineering,528,0.67,0.0,45.61
inżynieria biomedyczna/Biomedical Engineering,529,0.73,0.0,47.03
inżynieria biomedyczna/Biomedical Engineering,530,0.79,0.0,48.11
inżynieria biomedyczna/Biomedical Engineering,531,0.84,0.0,49.1
inżynieria biomedyczna/Biomedical Engineering,532,0.91,0.0,50.32
inżynieria biomedyczna/Biomedical Engineering,533,1.0,0.0,51.74
inżynieria biomedyczna/Biomedical Engineering,534,1.1,0.0,53.26
inżynieria biomedyczna/Biomedical Engineering,535,1.2,0.0,54.72
inżynieria biomedyczna/Biomedical Engineering,536,1.3,0.0,55.97
inżynieria biomedyczna/Biomedical Engineering,537,1.41,0.0,57.28
inżynieria biomedyczna/Biomedical Engineering,538,1.48,0.0,58.01
inżynieria biomedyczna/Biomedical Engineering,539,1.52,0.0,58.45
inżynieria biomedyczna/Biomedical Engineering,540,1.55,0.0,58.82
inżynieria biomedyczna/Biomedical Engineering,541,1.59,0.0,59.17
inżynieria biomedyczna/Biomedical Engineering,542,1.62,0.0,59.49
inżynieria biomedyczna/Biomedical Engineering,543,1.65,0.0,59.81
inżynieria biomedyczna/Biomedical Engineering,544,1.65,0.0,59.81
inżynieria biomedyczna/Biomedical Engineering,545,1.65,0.0,59.81
inżynieria biomedyczna/Biomedical Engineering,546,1.65,0.0,59.81
inżynieria biomedyczna/Biomedical Engineering,547,1.65,0.0,59.81
inżynieria biomedyczna/Biomedical Engineering,548,1.65,0.0,59.81
inżynieria biomedyczna/Biomedical Engineering,549,1.77,0.0,60.96
inżynieria biomedyczna/Biomedical Engineering,550,2.05,0.0,63.34
inżynieria biomedyczna/Biomedical Engineering,551,2.34,0.0,65.52
inżynieria biomedyczna/Biomedical Engineering,552,2.71,0.0,67.89
inżynieria biomedyczna/Biomedical Engineering,553,3.08,0.0,69.96
inżynieria biomedyczna/Biomedical Engineering,554,3.61,0.0,72.51
